name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Maruti Alto LXi BSIII,2010,5,20000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,165000
Hyundai EON Magna Plus,2014,5,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,210000
Renault Duster 110PS Diesel RxL Explore,2016,5,30000,Diesel,Individual,Manual,First Owner,19.64 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,650000
Mahindra XUV500 W8 2WD,2014,7,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,680000
Renault KWID 1.0 RXT BSIV,2019,5,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,390000
Renault KWID RXL,2016,5,80000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,260000
Maruti Swift Dzire VXI,2013,5,67000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,450000
Hyundai i10 Era,2008,5,120000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,130000
Maruti Vitara Brezza ZDi,2019,5,9000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,890000
Volvo XC40 D4 Inscription BSIV,2019,5,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,3800000
Volkswagen Jetta 1.6 Trendline,2010,5,80000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,1595 CC,102 bhp,"15@ 3,800(kgm@ rpm)",225000
Toyota Fortuner 2.8 4WD AT BSIV,2018,7,60000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,3200000
Tata Manza Aura (ABS) Quadrajet BS IV,2010,5,120000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,210000
Toyota Land Cruiser Prado VX L,2014,7,60000,Diesel,Individual,Automatic,First Owner,11.0 kmpl,2982 CC,170.30 bhp,410Nm@ 1600-2800rpm,3500000
Honda City i DTEC VX,2014,5,80000,Diesel,Individual,Manual,Second Owner,25.1 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,750000
Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,10,120000,Diesel,Individual,Manual,Second Owner,12.2 kmpl,2499 CC,80 bhp,"19@ 1,800(kgm@ rpm)",350000
Honda Civic ZX,2019,5,24857,Petrol,Dealer,Automatic,Test Drive Car,16.5 kmpl,1799 CC,139.46 bhp,174Nm@ 4300rpm,2000000
Hyundai EON 1.0 Era Plus,2017,5,26442,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,270000
Maruti Ertiga BSIV VXI,2017,7,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,700000
Maruti Alto LXi,2010,5,28000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,130000
Maruti Ertiga ZDI,2015,7,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,650000
Maruti Alto LX,2005,5,39000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,55000
Maruti Wagon R AMT VXI Plus,2017,5,20000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,475000
Nissan Sunny Diesel XL,2013,5,50000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,325000
Honda Jazz 1.2 V AT i VTEC Privilege,2017,5,40000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,615000
Hyundai Grand i10 Sportz,2015,5,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,390000
Maruti Swift AMT ZXI Plus BSIV,2019,5,15000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,650000
Maruti Swift VXI Optional,2015,5,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,440000
Honda City i DTEC V,2014,5,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,600000
Chevrolet Spark 1.0 LT,2012,5,80000,Petrol,Individual,Manual,First Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,170000
Mahindra Bolero 2011-2019 DI - AC BS III,2013,9,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,499000
Hyundai i20 Asta 1.4 CRDi,2012,5,120000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,525000
Nissan Terrano XL Plus 85 PS,2015,5,90000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,580000
Chevrolet Enjoy 1.3 TCDi LS 7,2016,7,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,420000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,7,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,1300000
Hyundai Verna 1.6 CRDi S,2016,5,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,800000
Maruti Swift VXI,2020,5,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,600000
Honda Brio 1.2 E MT,2017,5,50000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,400000
Maruti Swift Dzire VDI,2017,5,65000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,700000
Maruti Baleno Alpha 1.3,2017,5,35000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,800000
Honda Jazz 1.5 V i DTEC,2015,5,90000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,600000
Maruti Swift VDI BSIV,2016,5,100000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,580000
Renault KWID RXT,2016,5,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,350000
Ford Figo Diesel ZXI,2011,5,147000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,204999
Mahindra XUV500 W10 2WD,2017,7,20000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1350000
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,5,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,310000
Toyota Innova 2.5 V Diesel 7-seater,2011,7,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),700000
Ford Figo 1.5D Titanium Opt MT,2016,5,69000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,459999
Maruti Ciaz ZDi Plus SHVS,2017,5,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,860000
Hyundai i10 LPG,2012,5,97000,LPG,Individual,Manual,Third Owner,19.0 km/kg,1086 CC,68.1 bhp,99.1Nm@ 4500rpm,275000
Renault KWID RXT Optional,2016,5,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,390000
Tata Hexa XT,2018,7,50000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,1525000
Maruti Alto LX BSIII,2005,5,50800,Petrol,Dealer,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,110000
Maruti Celerio ZXI MT BSIV,2017,5,10000,Petrol,Dealer,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,484999
BMW 6 Series GT 630d Luxury Line,2018,4,30000,Diesel,Individual,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,620Nm@ 2000-2500rpm,5830000
Maruti Alto LXi,2012,5,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,185000
Hyundai Xcent 1.1 CRDi SX Option,2018,5,40142,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,665000
Hyundai i20 1.2 Asta,2019,5,9400,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,721000
Mahindra KUV 100 D75 K6 Plus 5Str,2016,5,62000,Diesel,Dealer,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,390000
Tata Manza Aura (ABS) Quadrajet,2011,5,90000,Diesel,Dealer,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,190000
Mahindra Thar CRDe,2019,6,12584,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,975000
Datsun GO A Petrol,2016,5,49000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,275000
Maruti Alto 800 VXI BSIV,2016,5,32000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,315000
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,5,4300,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,685000
Maruti Swift VXI,2019,5,14548,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,595000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,5,44772,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,900000
Maruti Ertiga ZDI Plus,2018,7,48500,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,950000
Maruti Alto 800 LXI BSIV,2016,5,38000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,275000
Hyundai i20 2015-2017 Magna 1.2,2017,5,28782,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,570000
Hyundai i20 Asta 1.2,2018,5,28451,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,700000
Maruti Vitara Brezza ZDi,2018,5,36500,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,910000
Maruti Swift Dzire VDI Optional,2018,5,44885,Diesel,Dealer,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,751000
Hyundai EON Era,2014,5,35000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,225000
Tata Indica Vista Terra 1.4 TDI,2009,5,110000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,135Nm@ 2500rpm,135000
Maruti Ertiga ZDI Plus,2017,7,79000,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,825000
Toyota Fortuner 4x2 AT,2015,7,91000,Diesel,Dealer,Automatic,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,360Nm@ 1400-3200rpm,1650000
Maruti Vitara Brezza ZDi,2018,5,50000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,875000
Maruti Ciaz ZDi Plus SHVS,2016,5,81000,Diesel,Dealer,Manual,Second Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,650000
Jeep Compass 1.4 Limited,2019,5,22000,Petrol,Dealer,Automatic,First Owner,16.0 kmpl,1368 CC,160 bhp,250Nm@ 1750-2500rpm,1450000
Hyundai Creta 1.6 SX Diesel,2017,5,41000,Diesel,Dealer,Manual,First Owner,20.5 kmpl,1582 CC,126.2 bhp,259.87NM@ 1500-3000rpm,975000
Maruti Ertiga SHVS VDI,2019,7,50000,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,925000
Maruti Ertiga ZDI,2016,7,66000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,725000
Maruti Ertiga VDI,2013,7,65000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,550000
Hyundai i20 Diesel Asta Option,2014,5,76000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,550000
Toyota Innova 2.5 V Diesel 7-seater,2013,7,95000,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),750000
Honda City 1.5 V MT,2013,5,55000,Petrol,Dealer,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,475000
Datsun GO Plus T,2017,7,65000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,325000
Maruti Ertiga VDI,2017,7,76000,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,725000
Maruti Ertiga VXI,2018,7,47000,Petrol,Dealer,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,775000
Maruti Swift Dzire VDI,2017,5,70000,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,625000
Hyundai Santro GLS I - Euro II,2009,,56000,Petrol,Dealer,Manual,Second Owner,,,,,195000
Maruti Swift ZDi,2014,5,89000,Diesel,Dealer,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,470000
Toyota Innova Crysta 2.4 VX MT,2017,7,98000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,343Nm@ 1400-2800rpm,1750000
Toyota Innova Crysta 2.4 VX MT,2016,7,90000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,343Nm@ 1400-2800rpm,1650000
Hyundai Creta 1.4 CRDi S,2018,5,70000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,1050000
Maruti Swift VDI,2013,5,57000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,380000
Maruti Swift Dzire VDI,2017,5,70000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,650000
Hyundai EON Era Plus,2016,5,49200,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,275000
Honda Civic 1.8 V MT,2009,5,125000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,220000
Hyundai i10 Era,2008,5,60000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,200000
Maruti Eeco 5 Seater AC BSIV,2015,5,120000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,315000
Maruti Alto LXI,2004,5,110000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,90000
Maruti Wagon R LXI Minor,2007,5,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,120000
Maruti Wagon R LXI,2006,5,168000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,90000
Mahindra XUV500 W10 2WD,2018,7,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1500000
Hyundai Grand i10 CRDi Sportz,2015,5,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,370000
Maruti Swift VDI BSIV,2016,5,131111,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,595000
Mahindra Renault Logan 1.5 DLE Diesel,2007,5,120000,Diesel,Individual,Manual,Second Owner,19.2 kmpl,1461 CC,65 bhp,"16@ 2,000(kgm@ rpm)",150000
Maruti Swift Dzire VDi,2012,5,58400,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,400000
Maruti Alto K10 VXI Airbag,2016,5,23400,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,310000
Maruti Celerio VXI MT BSIV,2018,5,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,385000
Maruti Swift 1.3 LXI,2005,,158107,Petrol,Individual,Manual,Second Owner,,,,,105000
Mahindra XUV500 W8 2WD,2014,7,90000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,750000
Hyundai Santro Sportz AMT BSIV,2019,5,3010,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,521000
Tata Manza Aqua Quadrajet BS IV,2010,5,80000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,180000
Ford Fiesta EXi 1.4 TDCi Ltd,2011,5,155000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",220000
Maruti 800 AC,1998,4,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,40000
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,5,4000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,540000
Maruti Alto LXi BSIII,2007,5,35000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,140000
Maruti Zen VXI,2003,5,121000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,200000
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,5,110000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,650000
Ford Fiesta 1.4 SXi TDCi ABS,2010,5,170000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",229999
Maruti Swift Vdi BSIII,2010,5,175000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,305000
Mahindra XUV500 W10 1.99 mHawk,2018,7,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,320Nm@ 1600-2800rpm,1400000
Ford Fiesta 1.4 ZXi TDCi LE,2008,5,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",200000
Ford Fiesta 1.4 ZXi TDCi ABS,2008,5,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",200000
Mahindra Xylo D2 BS IV,2010,8,77088,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,465000
Nissan Micra Diesel XV,2011,5,110000,Diesel,Individual,Manual,Third Owner,23.08 kmpl,1461 CC,63.1 bhp,160Nm@ 2000rpm,210000
Mahindra Bolero 2011-2019 SLX,2016,7,136511,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,570000
Maruti Ertiga ZXI,2015,7,80000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,570000
Maruti Ertiga ZXI,2015,7,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,650000
Maruti Swift Dzire ZXI,2016,5,36000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,620000
Maruti Wagon R VXI BS IV,2012,5,65000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,250000
BMW X1 sDrive20d,2011,5,50000,Diesel,Individual,Automatic,First Owner,17.05 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,1000000
Maruti Wagon R Duo Lxi,2012,5,60000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,77Nm@ 3500rpm,300000
Fiat Grande Punto 1.3 Emotion (Diesel),2013,5,82500,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,300000
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,5,30000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,810000
Chevrolet Cruze LTZ,2011,5,100000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9 bhp,327Nm@ 2600rpm,270000
Maruti Swift Dzire LDI Optional,2015,5,70000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,470000
Tata Zest Quadrajet 1.3 XT,2017,5,85000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7 bhp,190Nm@ 1750-3000rpm,400000
Maruti Wagon R Stingray VXI,2014,5,60000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,300000
Maruti Alto 800 Base,2015,5,20000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,170000
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,5,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,455999
Mahindra Xylo D2,2009,8,100000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,121000
Hyundai Santro LS zipPlus,2002,,75000,Petrol,Individual,Manual,Second Owner,,,,,35000
Maruti Swift 1.3 LXI,2005,,100000,Petrol,Individual,Manual,First Owner,,,,,85000
Maruti Vitara Brezza VDi Option,2016,5,80000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,650000
Tata Bolt Revotron XE,2017,5,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,350000
Chevrolet Beat Diesel,2013,5,139000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,125000
Maruti Alto AX,2005,5,90000,Petrol,Individual,Automatic,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,80000
Maruti Omni E 8 Str STD,2009,,120000,Petrol,Individual,Manual,First Owner,,,,,120000
Honda City 2017-2020 GXi,2008,5,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",250000
Volkswagen Vento Diesel Trendline,2011,5,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,225000
Mahindra Bolero SLX,2007,7,105000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,215000
Hyundai Xcent 1.2 CRDi E Plus,2017,5,40000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,450000
Hyundai Xcent 1.2 VTVT S,2017,5,90000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,509999
Maruti Alto 800 LXI,2015,5,36710,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,245000
Mahindra Supro LX 8 Str,2018,8,50000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,98Nm@ 1600-3000rpm,400000
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,5,28180,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,620000
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,5,44000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,650000
Tata Harrier XZ BSIV,2019,5,15000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1956 CC,138.1 bhp,350Nm@ 1750-2500rpm,1700000
Datsun GO Plus T VDC,2019,7,4000,Petrol,Individual,Manual,First Owner,19.72 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,590000
Maruti Ritz VDi,2014,5,30000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,370000
Maruti Swift VXI,2013,5,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,350000
Maruti Baleno Alpha 1.2,2017,5,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,580000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,5,56000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,450000
Hyundai i20 Active 1.2 S,2017,5,19000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,600000
Ford Endeavour 2.2 Titanium AT 4X2,2016,7,30000,Diesel,Individual,Automatic,First Owner,12.62 kmpl,2198 CC,158 bhp,385Nm@ 1600-2500rpm,2400000
